fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,271,602,2.8041504337172403,0.5955104231834412,0,3.0,0
2,271,614,5.0,0.6951003670692444,1,4.0,1
2,271,648,3.0517046256580223,0.6047065258026123,0,4.0,1
2,271,651,3.8834231713756227,0.6356030702590942,0,4.0,1
2,271,659,2.9754158638858703,0.6018725633621216,0,3.0,0
2,271,660,3.272779335927879,0.6129189729690552,0,5.0,1
2,271,663,2.0963654251905917,0.5692177414894104,0,4.0,1
2,271,699,3.802161985577645,0.6325843930244446,0,4.0,1
2,271,703,3.6280838224895984,0.6261177659034729,0,3.0,0
2,271,756,3.591741323559315,0.6247677206993103,0,2.0,0
2,271,845,2.196065816185338,0.5729213953018188,0,1.0,0
2,271,864,1.8655063194029928,0.5606418251991272,0,3.0,0
2,271,1046,1.6202449941717636,0.5515308976173401,0,4.0,1
2,271,1411,3.4219905653107814,0.6184618473052979,0,2.0,0
2,272,23,3.2407883097171957,0.6117305755615234,0,5.0,1
2,272,42,3.0351234608039146,0.6040905714035034,0,4.0,1
2,272,50,3.815333534086197,0.6330736875534058,0,4.0,1
2,272,79,3.538960462530103,0.6228070259094238,0,5.0,1
2,272,96,3.673390804489351,0.6278008222579956,0,5.0,1
2,272,98,3.6662474576797432,0.6275354623794556,0,4.0,1
2,272,175,3.130063225117594,0.6076173782348633,0,5.0,1
2,272,183,3.428147129036852,0.618690550327301,0,4.0,1
2,272,193,3.6461924954665155,0.626790463924408,0,4.0,1
2,272,205,5.0,0.6938213109970093,1,5.0,1
2,272,210,4.153198434737398,0.6456246376037598,1,5.0,1
2,272,211,1.9324310712962425,0.5631279349327087,0,5.0,1
2,272,423,3.353852792261183,0.6159306764602661,0,4.0,1
2,272,514,3.531013248525613,0.6225118041038513,0,5.0,1
2,272,604,3.4247535579446864,0.6185644865036011,0,4.0,1
2,272,746,2.2258024842946065,0.5740260481834412,0,3.0,0
2,273,272,4.62799673687682,0.6632623672485352,1,4.0,1
2,273,315,3.778527327332918,0.6317064166069031,0,4.0,1
2,273,316,3.4420744089801127,0.6192079186439514,0,4.0,1
2,273,340,2.3082654595715586,0.5770893692970276,0,3.0,0
2,274,9,2.1000381836917583,0.5693541765213013,0,5.0,1
2,274,15,3.4593872373888437,0.6198510527610779,0,5.0,1
2,274,69,4.858772407346786,0.67183518409729,1,5.0,1
2,274,71,1.9094430367631667,0.5622739791870117,0,4.0,1
2,274,98,1.0926578083764338,0.5319321751594543,0,5.0,1
2,274,100,2.9542457565619786,0.6010861396789551,0,5.0,1
2,274,125,3.5066742036570275,0.6216076612472534,0,4.0,1
2,274,211,2.299962040941792,0.5767809152603149,0,5.0,1
2,274,274,5.0,0.704975962638855,1,4.0,1
2,274,276,1.0,0.5203920602798462,0,4.0,1
2,274,280,4.095140289867933,0.643467903137207,1,1.0,0
2,274,282,2.2822577083503246,0.5761232376098633,0,5.0,1
2,274,300,1.2821634825997863,0.5389719009399414,0,5.0,1
2,274,591,1.7012606875928606,0.5545404553413391,0,4.0,1
2,274,685,1.0569362607523767,0.5306051969528198,0,5.0,1
2,274,762,4.6679718811747914,0.6647473573684692,1,5.0,1
2,274,846,1.9392021682271825,0.5633794665336609,0,2.0,0
2,274,866,4.7748958452461,0.6687193512916565,1,4.0,1
2,274,877,5.0,0.6900900602340698,1,3.0,0
2,274,924,3.426383755689197,0.6186250448226929,0,3.0,0
2,274,1063,3.938050841070122,0.6376323699951172,0,4.0,1
2,274,1152,3.1251084508704987,0.6074333190917969,0,4.0,1
2,275,1,1.0704367369554408,0.53110671043396,0,4.0,1
2,275,50,2.898584772549108,0.5990184545516968,0,4.0,1
2,275,62,4.3623563353138675,0.6533944010734558,1,3.0,0
2,275,71,1.0,0.4902671277523041,0,3.0,0
2,275,96,4.946576847477553,0.6750969290733337,1,3.0,0
2,275,99,1.0,0.5185275077819824,0,3.0,0
2,275,132,1.4636545527544076,0.5457139015197754,0,3.0,0
2,275,135,1.8330836758760953,0.5594373941421509,0,3.0,0
2,275,154,1.0,0.4853266179561615,0,2.0,0
2,275,162,1.8172983555901736,0.5588510036468506,0,3.0,0
2,275,196,1.4439509815904397,0.5449819564819336,0,3.0,0
2,275,210,3.112294711512563,0.6069573163986206,0,4.0,1
2,275,257,2.589511474582455,0.5875370502471924,0,3.0,0
2,275,294,1.331377483800212,0.5408000946044922,0,4.0,1
2,275,408,1.0,0.5201635360717773,0,3.0,0
2,275,416,2.613455806217625,0.5884265303611755,0,3.0,0
2,275,420,1.0,0.5134358406066895,0,2.0,0
2,275,431,3.9545293163025286,0.6382445096969604,0,3.0,0
2,275,515,3.6951128685298884,0.6286077499389648,0,3.0,0
2,275,826,2.643877606646684,0.5895566344261169,0,2.0,0
2,276,9,3.490638577418209,0.6210119724273682,0,5.0,1
2,276,17,2.614182656196231,0.5884535312652588,0,4.0,1
2,276,21,3.250835847390548,0.6121038198471069,0,3.0,0
2,276,24,3.0719681761653312,0.6054592728614807,0,4.0,1
2,276,31,3.371008377186684,0.6165679693222046,0,4.0,1
2,276,44,4.6251118003171445,0.663155198097229,1,3.0,0
2,276,47,4.804772107059869,0.6698291897773743,1,4.0,1
2,276,50,4.06190415199412,0.6422332525253296,1,5.0,1
2,276,53,3.1963573985525833,0.6100800633430481,0,4.0,1
2,276,62,4.123166533965737,0.6445090174674988,1,2.0,0
2,276,73,3.424843411363675,0.6185678243637085,0,3.0,0
2,276,79,2.873262153647663,0.5980777740478516,0,4.0,1
2,276,84,2.0898061256044107,0.5689740777015686,0,2.0,0
2,276,86,2.8913579904218674,0.5987499952316284,0,3.0,0
2,276,88,3.4346278068814176,0.6189312934875488,0,3.0,0
2,276,98,2.4502081891684044,0.5823622345924377,0,5.0,1
2,276,99,2.4962725071282055,0.5840734243392944,0,4.0,1
2,276,100,2.6346194954401607,0.5892127156257629,0,5.0,1
2,276,108,2.6616830243345135,0.5902180671691895,0,3.0,0
2,276,120,2.483705864672489,0.5836066007614136,0,2.0,0
2,276,123,2.2720721814978107,0.5757448673248291,0,4.0,1
2,276,128,2.608422410228915,0.5882395505905151,0,4.0,1
2,276,144,1.044117707818424,0.5301290154457092,0,5.0,1
2,276,151,3.3968348170446014,0.6175273656845093,0,5.0,1
2,276,153,3.9341486354454664,0.6374874114990234,0,4.0,1
2,276,158,3.256384296013105,0.6123099327087402,0,3.0,0
2,276,159,3.4353610749613797,0.6189585328102112,0,3.0,0
2,276,189,3.4436163578309738,0.6192651987075806,0,4.0,1
2,276,192,4.019656999816003,0.6406638622283936,1,5.0,1
2,276,197,4.005460159615776,0.6401364803314209,1,5.0,1
2,276,201,3.105395252554496,0.6067010164260864,0,5.0,1
2,276,222,3.6948064041901234,0.6285963654518127,0,4.0,1
2,276,239,3.5286433645997843,0.6224237680435181,0,4.0,1
2,276,240,1.7990629251114687,0.5581735968589783,0,4.0,1
2,276,241,3.5652682599897463,0.6237843036651611,0,4.0,1
2,276,252,2.5754301602066416,0.5870139598846436,0,3.0,0
2,276,258,3.8666558815821808,0.6349802017211914,0,5.0,1
2,276,264,1.7329436449384399,0.555717408657074,0,3.0,0
2,276,271,2.687732493214564,0.5911857485771179,0,4.0,1
2,276,274,4.234984300321256,0.648662805557251,1,3.0,0
2,276,281,3.390963858828888,0.6173092722892761,0,3.0,0
2,276,289,2.1022395924569834,0.5694359540939331,0,2.0,0
2,276,298,2.504818209084174,0.5843908786773682,0,5.0,1
2,276,323,2.020354246302102,0.5663940906524658,0,3.0,0
2,276,325,3.249821787376246,0.6120661497116089,0,3.0,0
2,276,331,2.7216377181547764,0.5924452543258667,0,4.0,1
2,276,343,1.8808006549351544,0.5612099766731262,0,4.0,1
2,276,354,2.9475147727645155,0.6008360981941223,0,4.0,1
2,276,356,2.968501964199752,0.6016157269477844,0,3.0,0
2,276,358,2.8511052632402336,0.5972546935081482,0,3.0,0
2,276,367,2.1557793939715832,0.5714248418807983,0,3.0,0
2,276,380,4.281284483505902,0.6503827571868896,1,3.0,0
2,276,388,1.9272500589763357,0.562935471534729,0,2.0,0
2,276,391,2.4523791119521867,0.5824428796768188,0,2.0,0
2,276,393,4.38108595959701,0.654090166091919,1,4.0,1
2,276,395,1.6565714478486557,0.5528803467750549,0,2.0,0
2,276,396,1.3640616649573805,0.5420142412185669,0,4.0,1
2,276,399,4.185203901676132,0.6468135714530945,1,2.0,0
2,276,402,3.3179098201403323,0.6145954728126526,0,3.0,0
2,276,410,4.24611649712383,0.6490763425827026,1,4.0,1
2,276,415,1.8946236407313743,0.5617234706878662,0,3.0,0
2,276,421,2.597222823362099,0.5878235101699829,0,4.0,1
2,276,426,1.7910836206001974,0.5578771829605103,0,3.0,0
2,276,433,3.9149071675791554,0.636772632598877,0,4.0,1
2,276,451,2.5607262899992635,0.5864677429199219,0,3.0,0
2,276,453,1.289804232264511,0.5392557382583618,0,1.0,0
2,276,458,2.473531569497349,0.5832286477088928,0,4.0,1
2,276,461,3.6399877959802724,0.6265599727630615,0,4.0,1
2,276,462,2.5982657648325045,0.5878622531890869,0,4.0,1
2,276,473,3.3991822376156833,0.6176145672798157,0,4.0,1
2,276,523,4.379160529190108,0.6540186405181885,1,4.0,1
2,276,526,4.260204229600999,0.6495996713638306,1,4.0,1
2,276,558,2.1675469828084353,0.571861982345581,0,4.0,1
2,276,572,3.3158271462501996,0.6145181059837341,0,3.0,0
2,276,591,2.313481771448925,0.5772831439971924,0,3.0,0
2,276,603,2.2859866252383587,0.5762617588043213,0,5.0,1
2,276,627,4.558291342570936,0.6606729626655579,1,3.0,0
2,276,634,1.4540306097705737,0.5453563928604126,0,4.0,1
2,276,647,4.480107636373324,0.6577686071395874,1,4.0,1
2,276,653,2.7165802542859794,0.5922573804855347,0,5.0,1
2,276,655,3.2142382289313502,0.610744297504425,0,4.0,1
2,276,658,1.99072829044123,0.565293550491333,0,4.0,1
2,276,691,2.3459669914640466,0.5784898996353149,0,4.0,1
2,276,692,1.7690278152891301,0.5570578575134277,0,4.0,1
2,276,715,1.7995154012570906,0.5581904053688049,0,3.0,0
2,276,720,2.5009224215608747,0.5842461585998535,0,2.0,0
2,276,721,2.9213449644840335,0.5998639464378357,0,3.0,0
2,276,734,3.168226860307739,0.609035074710846,0,1.0,0
2,276,739,3.1195920927547234,0.6072283983230591,0,2.0,0
2,276,750,3.687255507944388,0.6283158659934998,0,4.0,1
2,276,755,3.5126687103238505,0.6218303442001343,0,3.0,0
2,276,763,3.5579163248860572,0.6235111951828003,0,3.0,0
2,276,765,4.435437650933188,0.6561092138290405,1,3.0,0
2,276,771,2.6949993884752814,0.5914556980133057,0,2.0,0
2,276,797,3.559363606741912,0.6235649585723877,0,3.0,0
2,276,800,1.459749138079074,0.5455688238143921,0,3.0,0
2,276,802,1.5950346920440546,0.5505943894386292,0,3.0,0
2,276,823,3.305075221952989,0.6141186952590942,0,3.0,0
2,276,825,3.670528331284423,0.6276944875717163,0,3.0,0
2,276,915,3.5774899294975593,0.6242383122444153,0,4.0,1
2,276,916,1.194245121169944,0.5357059240341187,0,4.0,1
2,276,931,2.793287797171632,0.5951068997383118,0,2.0,0
2,276,942,3.4161436749751544,0.6182446479797363,0,4.0,1
2,276,951,1.2692871667536265,0.5384935736656189,0,3.0,0
2,276,959,3.071552604102508,0.6054438352584839,0,4.0,1
2,276,974,3.349732371190412,0.6157776117324829,0,2.0,0
2,276,1006,2.8321702597136875,0.5965512990951538,0,3.0,0
2,276,1011,2.7869563401836017,0.5948716998100281,0,3.0,0
2,276,1028,4.363250055927738,0.6534276008605957,1,3.0,0
2,276,1031,3.5066918534357576,0.621608316898346,0,2.0,0
2,276,1042,2.5423673110694494,0.5857857465744019,0,1.0,0
2,276,1047,4.337561605248982,0.6524733304977417,1,3.0,0
2,276,1056,3.7755124242207767,0.6315944194793701,0,4.0,1
2,276,1079,2.7430581314315656,0.5932409763336182,0,2.0,0
2,276,1083,1.6067300772406479,0.551028847694397,0,3.0,0
2,276,1118,2.602999114582806,0.5880380868911743,0,4.0,1
2,276,1141,1.7232683571437553,0.5553579926490784,0,3.0,0
2,276,1170,2.308496511220387,0.5770979523658752,0,4.0,1
2,276,1194,1.6380423892328981,0.5521920323371887,0,3.0,0
2,276,1221,4.1133227710104485,0.6441433429718018,1,3.0,0
2,276,1244,4.085070288839834,0.6430938243865967,1,3.0,0
2,276,1245,4.246944432198798,0.6491070985794067,1,3.0,0
2,276,1301,3.0773770310833877,0.6056602001190186,0,4.0,1
2,276,1407,2.1534752955846566,0.5713392496109009,0,1.0,0
2,277,7,2.402144632636103,0.5805767774581909,0,2.0,0
2,277,50,3.36296328713651,0.6162691116333008,0,3.0,0
2,277,111,4.182805136294201,0.6467244625091553,1,4.0,1
2,277,124,4.2949710846483,0.6508911848068237,1,3.0,0
2,277,137,4.869968785162924,0.6722511053085327,1,3.0,0
2,277,147,1.0,0.5106750726699829,0,4.0,1
2,277,237,4.634119605570769,0.663489818572998,1,4.0,1
2,277,276,3.1228492791930664,0.6073493957519531,0,4.0,1
2,277,293,2.2338764558008837,0.5743259787559509,0,4.0,1
2,277,473,5.0,0.6787808537483215,1,2.0,0
2,277,508,2.4869582375348154,0.5837274193763733,0,4.0,1
2,277,619,3.0769951540526854,0.605646014213562,0,4.0,1
2,277,742,3.403352398971966,0.6177694797515869,0,4.0,1
2,277,844,1.0,0.49963146448135376,0,4.0,1
2,277,925,2.8031957411404846,0.5954749584197998,0,4.0,1
2,277,1129,5.0,0.6865441799163818,1,3.0,0
2,277,1283,3.003153293422639,0.6029029488563538,0,2.0,0
2,278,245,4.488932525738293,0.658096432685852,1,3.0,0
2,278,258,4.585637267924966,0.6616888046264648,1,3.0,0
2,278,286,4.248720641749165,0.6491730809211731,1,5.0,1
2,278,288,1.9546906513253735,0.5639548301696777,0,5.0,1
2,278,313,4.909552425278159,0.6737215518951416,1,5.0,1
2,278,315,4.060055738803493,0.6421645879745483,1,4.0,1
2,278,538,3.7707903061478487,0.6314190030097961,0,4.0,1
2,278,752,1.7986698164033927,0.5581589937210083,0,5.0,1
2,278,882,4.1906175701702075,0.6470146775245667,1,3.0,0
2,279,10,2.6374193921568647,0.589316725730896,0,4.0,1
2,279,12,2.0729217054612157,0.5683468580245972,0,2.0,0
2,279,16,3.761389392186148,0.6310697793960571,0,4.0,1
2,279,41,2.6496667340701032,0.5897716879844666,0,2.0,0
2,279,60,1.3550522551784163,0.5416795611381531,0,4.0,1
2,279,70,2.9210577544483374,0.5998532772064209,0,1.0,0
2,279,71,1.0,0.5131359100341797,0,3.0,0
2,279,81,3.1573690373381487,0.6086317300796509,0,4.0,1
2,279,94,2.6147394264888937,0.5884742140769958,0,3.0,0
2,279,99,2.010991840948539,0.5660462975502014,0,3.0,0
2,279,109,4.97665046590803,0.6762140989303589,1,5.0,1
2,279,124,1.6078404087752949,0.5510700941085815,0,3.0,0
2,279,128,2.2854266458950176,0.5762409567832947,0,5.0,1
2,279,129,1.0,0.48920169472694397,0,1.0,0
2,279,132,4.246376430228762,0.6490859985351562,1,3.0,0
2,279,139,2.25830214503778,0.5752333402633667,0,3.0,0
2,279,146,1.3938609095548733,0.5431212186813354,0,1.0,0
2,279,150,2.5545007316836124,0.5862364768981934,0,3.0,0
2,279,151,3.9771771914637184,0.6390858292579651,0,4.0,1
2,279,153,4.82682149426958,0.6706482768058777,1,5.0,1
2,279,156,2.675812474470499,0.5907429456710815,0,4.0,1
2,279,158,3.5095350723366168,0.6217139363288879,0,3.0,0
2,279,166,2.011818171498168,0.5660769939422607,0,4.0,1
2,279,172,2.4508114906959007,0.5823846459388733,0,2.0,0
2,279,181,2.528123939634389,0.5852566361427307,0,3.0,0
2,279,186,1.624403923850673,0.5516853928565979,0,5.0,1
2,279,189,3.932873037800894,0.637440025806427,0,5.0,1
2,279,190,2.0566357732695,0.567741870880127,0,3.0,0
2,279,204,4.407307112688343,0.6550642251968384,1,3.0,0
2,279,219,1.0,0.5084851384162903,0,2.0,0
2,279,229,2.0343007805494318,0.5669121742248535,0,4.0,1
2,279,234,3.5116931589176867,0.6217941045761108,0,2.0,0
2,279,274,3.1802319188947754,0.6094810366630554,0,3.0,0
2,279,283,1.0,0.5047198534011841,0,3.0,0
2,279,291,1.8084349576170662,0.5585217475891113,0,3.0,0
2,279,294,2.007442630898482,0.5659144520759583,0,2.0,0
2,279,367,3.046098414123258,0.6044982671737671,0,3.0,0
2,279,372,2.519467525430023,0.5849350690841675,0,4.0,1
2,279,380,2.600512100307224,0.5879456996917725,0,4.0,1
2,279,395,5.0,0.6977425813674927,1,4.0,1
2,279,396,3.067133741318667,0.6052796840667725,0,3.0,0
2,279,398,3.238835602379529,0.6116580367088318,0,4.0,1
2,279,401,1.9912609928538065,0.5653133392333984,0,5.0,1
2,279,403,3.165462263148495,0.608932375907898,0,1.0,0
2,279,407,4.333343308132527,0.6523166298866272,1,4.0,1
2,279,413,3.167999017709589,0.6090266108512878,0,4.0,1
2,279,421,1.0,0.5225934982299805,0,3.0,0
2,279,425,2.471123176963382,0.583139181137085,0,4.0,1
2,279,436,4.219892134981819,0.6481021642684937,1,4.0,1
2,279,444,3.2782603944861948,0.6131225824356079,0,3.0,0
2,279,455,2.999971519675233,0.6027847528457642,0,5.0,1
2,279,470,2.164063558297281,0.5717325806617737,0,3.0,0
2,279,474,3.1675064284304897,0.6090083122253418,0,5.0,1
2,279,502,3.220141277653845,0.6109635829925537,0,5.0,1
2,279,529,1.297385614491689,0.5395373702049255,0,3.0,0
2,279,532,2.280219961169686,0.5760475397109985,0,1.0,0
2,279,554,2.4343988010023967,0.5817749500274658,0,1.0,0
2,279,558,1.0,0.518625795841217,0,4.0,1
2,279,594,1.0,0.5248317718505859,0,1.0,0
2,279,597,1.0,0.4996499717235565,0,5.0,1
2,279,624,2.3955227565616974,0.5803307890892029,0,4.0,1
2,279,649,1.2812071854976916,0.5389363765716553,0,3.0,0
2,279,659,3.7291432464465495,0.6298719048500061,0,5.0,1
2,279,660,1.0828782264347085,0.5315688848495483,0,4.0,1
2,279,663,3.5088547535928445,0.6216886639595032,0,3.0,0
2,279,666,3.8829739042806786,0.6355863809585571,0,2.0,0
2,279,684,1.8388439218434116,0.5596513748168945,0,3.0,0
2,279,712,2.692088779510181,0.5913475751876831,0,5.0,1
2,279,751,1.0,0.5243374109268188,0,4.0,1
2,279,760,1.0,0.5229881405830383,0,3.0,0
2,279,764,3.454618588081082,0.6196739077568054,0,3.0,0
2,279,802,1.0,0.5123818516731262,0,4.0,1
2,279,809,1.0,0.4983590245246887,0,3.0,0
2,279,824,2.909784359415924,0.599434494972229,0,4.0,1
2,279,843,2.8901353421134846,0.5987045764923096,0,4.0,1
2,279,869,3.5670685374202,0.6238511800765991,0,1.0,0
2,279,890,2.0938928516430613,0.5691258907318115,0,3.0,0
2,279,922,2.5238960153658985,0.5850995779037476,0,3.0,0
2,279,932,2.2467912802551817,0.574805736541748,0,3.0,0
2,279,978,1.0,0.5163059830665588,0,1.0,0
2,279,990,2.160912270531317,0.5716155171394348,0,1.0,0
2,279,1025,1.0,0.523988664150238,0,2.0,0
2,279,1059,2.7276931967844846,0.592670202255249,0,4.0,1
2,279,1087,1.0,0.5154950618743896,0,2.0,0
2,279,1121,1.0,0.5077961683273315,0,4.0,1
2,279,1132,1.0,0.5169830322265625,0,1.0,0
2,279,1195,1.3699791544079272,0.5422340631484985,0,1.0,0
2,279,1206,2.8431708854384565,0.5969599485397339,0,5.0,1
2,279,1215,1.6298849824089883,0.5518890023231506,0,2.0,0
2,279,1242,4.245583794711253,0.6490565538406372,1,1.0,0
2,279,1266,1.5268632239623356,0.5480619668960571,0,1.0,0
2,279,1305,2.68917817054508,0.5912394523620605,0,4.0,1
2,279,1361,3.6251331003910203,0.626008152961731,0,3.0,0
2,279,1402,2.0689858048044396,0.5682006478309631,0,1.0,0
2,279,1435,3.9869808412855297,0.6394500136375427,0,3.0,0
2,279,1485,1.2588401022708418,0.5381054878234863,0,4.0,1
2,279,1499,3.585814206956734,0.62454754114151,0,4.0,1
2,280,13,4.168098057036144,0.646178126335144,1,5.0,1
2,280,29,3.2128278511582944,0.6106919050216675,0,3.0,0
2,280,31,2.465449575364376,0.5829284191131592,0,4.0,1
2,280,56,4.877285420709153,0.6725229024887085,1,5.0,1
2,280,66,3.771151324349143,0.6314324140548706,0,5.0,1
2,280,67,2.655661240736926,0.5899943709373474,0,4.0,1
2,280,77,2.385849073292352,0.579971432685852,0,3.0,0
2,280,79,2.0051273008341823,0.5658284425735474,0,4.0,1
2,280,80,2.34429507606072,0.578427791595459,0,3.0,0
2,280,90,2.991627987911989,0.6024748086929321,0,4.0,1
2,280,94,2.533712501390423,0.5854642391204834,0,2.0,0
2,280,98,2.092551468459586,0.5690760612487793,0,5.0,1
2,280,118,1.3749082562495973,0.5424171686172485,0,2.0,0
2,280,126,2.1334219378967676,0.570594310760498,0,3.0,0
2,280,140,1.9457614678133635,0.5636231303215027,0,4.0,1
2,280,155,1.0,0.5212037563323975,0,5.0,1
2,280,156,3.8540138264355273,0.6345105767250061,0,4.0,1
2,280,158,4.062507453521616,0.6422556638717651,1,2.0,0
2,280,161,2.5695351341108426,0.5867949724197388,0,4.0,1
2,280,162,3.4972764987460048,0.621258556842804,0,3.0,0
2,280,174,1.5999012173975005,0.5507751703262329,0,3.0,0
2,280,176,2.9273378666255176,0.6000865697860718,0,3.0,0
2,280,197,4.242873751413539,0.6489558815956116,1,2.0,0
2,280,200,1.0,0.5213392376899719,0,5.0,1
2,280,215,3.569964705657249,0.6239587664604187,0,3.0,0
2,280,217,3.097159223988971,0.6063950657844543,0,3.0,0
2,280,219,1.0,0.5174494981765747,0,2.0,0
2,280,220,4.154148313738136,0.6456599235534668,1,5.0,1
2,280,232,3.014094551709862,0.6033093929290771,0,3.0,0
2,280,235,2.283810888878559,0.5761809349060059,0,5.0,1
2,280,239,2.774554963837811,0.5944110155105591,0,3.0,0
2,280,284,3.1976025102157135,0.6101263165473938,0,3.0,0
2,280,313,2.4471291050426993,0.5822478532791138,0,3.0,0
2,280,315,2.009300671241143,0.5659834742546082,0,5.0,1
2,280,324,2.1713721712168144,0.5720040798187256,0,5.0,1
2,280,367,2.625273135339989,0.5888655185699463,0,5.0,1
2,280,388,3.967471417687591,0.6387252807617188,0,2.0,0
2,280,389,3.249539390916567,0.6120556592941284,0,5.0,1
2,280,409,5.0,0.6813480854034424,1,3.0,0
2,280,507,1.7955409919921763,0.5580427646636963,0,3.0,0
2,280,527,2.8739071728339756,0.5981017351150513,0,5.0,1
2,280,546,1.0,0.5182430148124695,0,4.0,1
2,280,678,1.315582536362256,0.5402133464813232,0,2.0,0
2,280,697,2.7385991555142475,0.5930753350257874,0,5.0,1
2,280,699,2.5563523539249173,0.5863052606582642,0,4.0,1
2,280,725,3.255575615242206,0.6122798919677734,0,3.0,0
2,280,729,2.86282952989293,0.597690224647522,0,2.0,0
2,280,731,3.3538511877358443,0.6159306168556213,0,3.0,0
2,280,746,3.437095566852931,0.6190229654312134,0,4.0,1
2,280,748,2.2377610116468096,0.5744702816009521,0,2.0,0
2,280,751,1.0,0.519142746925354,0,3.0,0
2,280,755,1.6819438070356123,0.5538228750228882,0,2.0,0
2,280,765,3.4795063806156348,0.6205984354019165,0,4.0,1
2,280,769,1.3349619934077286,0.5409332513809204,0,3.0,0
2,280,771,1.0,0.5258591771125793,0,3.0,0
2,280,925,2.074856763020153,0.5684187412261963,0,4.0,1
2,280,1035,4.074689009895952,0.6427081823348999,1,4.0,1
2,280,1041,3.281495117569791,0.6132427453994751,0,5.0,1
2,280,1048,4.391098197712903,0.6544620990753174,1,4.0,1
2,280,1066,1.6452451034800522,0.5524595975875854,0,4.0,1
2,280,1112,2.989673676048983,0.6024022102355957,0,4.0,1
2,280,1133,2.0078485758092706,0.5659295320510864,0,3.0,0
2,280,1182,4.601740284228027,0.6622869968414307,1,3.0,0
2,280,1207,2.7079671622657693,0.5919374227523804,0,4.0,1
